Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Carlos Correa,Astros,361,1386,1573,399,245,83,5,66,210,248,168,12,309,8,11,0,34,29,8,0.288,14162
Bobby Abreu,- - -,2048,7227,8596,2080,1293,499,40,248,1244,1169,1260,93,1543,29,77,3,145,347,107,0.288,945
Tyler Naquin,Indians,135,358,405,103,64,20,5,14,56,44,38,4,121,4,3,2,5,6,4,0.288,13359
Derrek Lee,- - -,1709,6236,7151,1794,1067,391,28,308,989,980,801,70,1408,60,52,2,183,97,45,0.288,525
Nick Markakis,- - -,1839,7135,8006,2052,1438,431,18,165,965,876,762,68,1068,47,58,4,180,63,30,0.288,5930
Starling Marte,Pirates,676,2549,2794,733,508,129,31,65,377,266,136,10,609,87,10,12,43,181,57,0.288,9241
Kris Bryant,Cubs,457,1711,2014,492,282,104,12,94,319,274,247,10,481,42,14,0,18,28,14,0.288,15429
Nick Williams,Phillies,83,313,343,90,60,14,4,12,45,55,20,0,97,6,4,0,8,1,2,0.288,14330
Bill Mueller,- - -,772,2685,3091,772,514,173,18,67,427,335,327,14,339,27,33,19,71,9,10,0.288,295
Paul Lo Duca,- - -,1040,3783,4178,1086,781,220,8,77,470,469,256,19,285,56,42,41,135,19,17,0.287,662
David Ortiz,- - -,2297,8293,9689,2379,1220,609,19,531,1361,1716,1273,206,1647,33,88,2,225,16,9,0.287,745
Kenny Lofton,- - -,1007,3741,4237,1072,778,171,56,67,676,369,408,12,426,16,31,41,55,189,53,0.287,246
A.J. Pollock,Diamondbacks,524,1864,2047,534,334,123,24,53,306,199,154,3,307,12,12,5,39,90,21,0.286,9256
Edgar Renteria,- - -,1605,5992,6671,1716,1237,343,19,117,871,746,539,40,846,19,58,63,183,168,61,0.286,1178
Whit Merrifield,Royals,226,898,962,257,173,54,9,21,124,107,48,1,160,6,8,2,14,42,11,0.286,11281
Jose Reyes,- - -,1767,7324,7989,2095,1451,375,128,141,1150,703,567,55,875,11,38,49,77,512,125,0.286,1736
Carlos Delgado,- - -,1368,4951,5938,1416,754,326,12,324,863,1045,796,151,1121,126,65,0,108,9,3,0.286,1297
Melky Cabrera,- - -,1676,6250,6852,1786,1267,344,44,131,824,768,473,38,812,23,59,47,158,98,36,0.286,4022
Matt Murton,- - -,346,952,1058,272,192,46,5,29,134,112,93,5,149,6,4,3,27,10,3,0.286,6307
Ozzie Albies,Braves,57,217,244,62,42,9,5,6,34,28,21,0,36,3,2,1,3,8,1,0.286,16556
Randy Winn,- - -,1529,5545,6175,1584,1089,342,46,107,768,621,480,23,878,51,53,46,93,180,63,0.286,1235
Jeff Frye,- - -,180,501,565,143,114,25,1,3,73,31,48,0,72,5,2,9,10,7,4,0.285,1004378
Julio Franco,- - -,636,1433,1618,409,298,72,7,32,181,213,164,17,335,5,12,4,57,21,6,0.285,87
Jeff Bagwell,Astros,833,3038,3631,867,496,174,11,186,596,568,516,34,652,46,31,0,94,44,20,0.285,547
Paul DeJong,Cardinals,108,417,443,119,67,26,1,25,55,65,21,1,124,4,1,0,8,1,0,0.285,18015
Matt Kemp,- - -,1541,5726,6283,1634,1030,308,37,259,866,920,466,66,1466,25,64,1,163,183,63,0.285,5631
Aramis Ramirez,- - -,2104,7829,8647,2234,1348,484,22,380,1073,1386,609,58,1157,123,85,1,230,29,17,0.285,1002
Garrett Atkins,- - -,817,2928,3273,835,560,169,7,99,399,488,291,12,449,20,34,0,94,8,4,0.285,1790
B.J. Surhoff,- - -,597,2063,2256,588,423,117,6,42,253,260,158,14,218,7,16,12,35,24,10,0.285,117
Nori Aoki,- - -,759,2716,3044,774,584,135,22,33,377,219,234,3,258,48,15,30,49,98,44,0.285,13075
Carlos Guillen,- - -,1290,4615,5214,1315,877,265,50,123,722,652,506,39,789,22,44,27,118,72,47,0.285,1079
Johnny Damon,- - -,1846,7334,8251,2089,1423,408,72,186,1300,875,793,24,967,36,55,33,68,298,70,0.285,185
Bryce Harper,Nationals,768,2756,3262,785,468,149,18,150,507,421,455,54,665,17,25,9,59,62,28,0.285,11579
Andre Ethier,Dodgers,1455,4800,5425,1367,868,303,34,162,641,687,519,68,938,58,44,2,104,29,28,0.285,6265
John Olerud,- - -,838,2827,3356,805,542,178,2,83,387,468,455,49,380,28,40,6,94,3,4,0.285,1093
J.D. Martinez,- - -,772,2828,3118,805,472,168,13,152,391,476,248,23,786,14,26,0,85,16,10,0.285,6184
Javy Lopez,- - -,847,3039,3312,865,556,158,10,141,391,486,208,25,556,41,23,1,93,1,3,0.285,103
Mike Piazza,- - -,931,3258,3670,927,565,171,4,187,437,567,378,63,550,17,17,0,115,4,7,0.285,893
Cesar Hernandez,Phillies,510,1698,1907,483,378,67,21,17,239,122,185,7,365,9,5,10,23,52,27,0.284,10556
Adam Eaton,- - -,544,2141,2420,609,435,103,35,36,348,190,209,4,406,43,9,18,19,57,28,0.284,11205
Marco Hernandez,Red Sox,61,109,116,31,26,4,0,1,18,7,6,0,25,1,0,0,0,1,1,0.284,13154
Ben Revere,- - -,857,3138,3343,892,760,88,37,7,400,198,151,3,308,14,12,28,61,211,53,0.284,4712
Carlos Lee,- - -,1972,7491,8269,2129,1333,437,17,342,1059,1279,642,60,912,43,91,2,195,121,45,0.284,243
Shea Hillenbrand,- - -,943,3570,3816,1014,689,202,15,108,463,490,140,18,464,69,36,1,122,16,12,0.284,196
Yadier Molina,Cardinals,1747,6092,6700,1730,1262,335,7,126,601,785,455,49,658,52,59,42,225,56,34,0.284,7007
Jeff Cirillo,- - -,828,2585,2918,734,523,157,8,46,356,355,233,11,322,31,37,32,73,31,14,0.284,1073
Jacoby Ellsbury,- - -,1235,4846,5375,1376,984,241,47,104,749,512,399,19,737,46,32,21,83,343,71,0.284,4727
Rafael Devers,Red Sox,58,222,240,63,39,14,0,10,34,30,18,3,57,0,0,0,5,3,1,0.284,17350
James Loney,- - -,1443,5023,5487,1425,1029,267,21,108,528,669,397,61,652,20,38,8,156,38,21,0.284,4556
Eric Hosmer,Royals,1048,3991,4393,1132,783,206,16,127,547,566,360,33,714,11,29,2,104,60,19,0.284,3516
Luis Gonzalez,Rockies,291,875,951,248,171,51,3,23,100,98,39,1,157,12,5,19,15,5,10,0.283,1860
Joe Inglett,- - -,333,808,898,229,170,36,17,6,100,77,65,0,144,8,3,14,7,19,4,0.283,7254
Gary Sanchez,Yankees,177,674,756,191,106,32,0,53,113,132,64,3,178,12,6,0,14,3,1,0.283,11442
Jeff Conine,- - -,1037,3562,3981,1009,696,199,19,95,436,520,328,29,501,23,59,8,97,43,18,0.283,131
Jean Segura,- - -,757,2973,3190,842,630,125,33,54,393,253,152,15,454,34,10,20,65,151,47,0.283,5933
Denard Span,- - -,1222,4889,5455,1384,1016,243,65,60,710,432,464,9,637,30,20,52,76,176,55,0.283,8347
Pablo Sandoval,- - -,1077,3950,4324,1118,745,228,20,125,468,541,301,51,594,25,46,2,127,11,13,0.283,5409
Xander Bogaerts,Red Sox,623,2418,2652,684,491,131,11,51,360,283,190,8,491,23,16,5,59,41,10,0.283,12161
Delmon Young,- - -,1118,4108,4371,1162,824,218,11,109,473,566,179,18,784,40,43,1,136,36,21,0.283,2140
Scooter Gennett,- - -,597,1987,2134,562,375,112,13,62,264,257,112,12,405,11,9,14,48,20,10,0.283,10339
Raimel Tapia,Rockies,92,198,212,56,40,12,2,2,31,19,10,1,47,2,1,1,3,8,2,0.283,14350
Adam Frazier,Pirates,187,552,614,156,113,28,7,8,76,64,48,2,83,9,4,1,9,13,6,0.283,15223
Aledmys Diaz,Cardinals,190,690,761,195,123,45,3,24,102,85,54,7,102,7,7,3,19,8,5,0.283,15937
Prince Fielder,- - -,1611,5821,6853,1645,995,321,10,319,862,1028,847,164,1155,124,61,0,159,18,11,0.283,4613
Stan Javier,Mariners,194,623,715,176,129,32,6,9,105,73,78,3,111,2,5,7,15,15,4,0.283,1006372
Cliff Floyd,- - -,1082,3682,4232,1040,616,232,10,182,598,630,439,74,726,75,36,0,57,90,17,0.282,518
Jeff Keppinger,- - -,818,2882,3156,814,620,139,10,45,324,295,199,9,214,16,26,31,100,12,8,0.282,3856
Kelby Tomlinson,Giants,210,478,535,135,113,14,5,3,68,37,49,3,104,2,3,3,12,19,6,0.282,13005
Yunel Escobar,- - -,1434,5315,5957,1501,1141,258,12,90,689,519,509,16,686,55,27,51,198,34,32,0.282,4191
Quilvio Veras,Braves,155,556,659,157,118,29,2,8,95,62,75,1,102,12,6,10,12,32,16,0.282,1013404
Sammy Sosa,- - -,945,3524,4088,995,539,173,10,273,634,726,501,90,937,23,40,0,81,10,8,0.282,302
Joe Panik,Giants,438,1626,1818,459,328,86,16,29,217,170,150,9,176,14,18,10,35,12,3,0.282,11936
Pablo Ozuna,- - -,309,677,728,191,152,29,7,3,83,45,23,0,70,13,1,14,15,29,17,0.282,1469
Hideki Matsui,- - -,1236,4442,5066,1253,817,249,12,175,656,760,547,35,689,21,46,0,106,13,9,0.282,1659
Boog Powell,- - -,52,117,135,33,25,5,0,3,24,12,15,0,30,0,2,1,2,0,1,0.282,15103
Austin Slater,Giants,34,117,127,33,26,3,1,3,15,16,8,0,29,2,0,0,3,0,0,0.282,16153
Mike Redmond,- - -,643,1904,2096,537,425,99,3,10,176,204,114,18,205,47,17,14,70,1,2,0.282,538
Fernando Vina,- - -,517,2114,2352,596,453,102,23,18,307,171,132,5,140,84,12,10,34,50,31,0.282,1189
Eduardo Nunez,- - -,669,2164,2330,610,430,118,16,46,284,245,115,6,304,14,19,18,41,129,35,0.282,6848
Hunter Pence,- - -,1510,5847,6386,1648,1080,296,52,220,815,853,480,18,1192,23,35,1,146,109,53,0.282,8252
Starlin Castro,- - -,1154,4544,4847,1280,915,233,33,99,520,496,233,26,798,35,28,7,130,81,45,0.282,4579
Ryon Healy,Athletics,221,845,888,238,151,49,0,38,102,115,35,1,202,5,2,1,23,0,1,0.282,15447
Nyjer Morgan,- - -,598,1953,2206,550,437,74,27,12,288,136,145,3,352,43,13,52,21,120,51,0.282,4885
Darin Erstad,- - -,1183,4155,4564,1170,862,216,20,72,612,467,317,31,646,26,28,27,61,120,34,0.282,11
Ronald Torreyes,- - -,188,476,512,134,102,23,5,4,56,49,22,0,64,2,5,7,13,4,1,0.282,11400
Rafael Ynoa,Rockies,94,199,207,56,40,14,2,0,19,22,7,0,39,0,0,1,3,1,0,0.281,2832
Jonathan Lucroy,- - -,975,3413,3786,960,657,185,22,96,410,458,310,18,542,26,31,6,107,30,9,0.281,7870
Justin Morneau,- - -,1545,5699,6392,1603,984,349,23,247,772,985,573,92,988,46,74,0,139,5,10,0.281,1737
Yasiel Puig,Dodgers,587,2055,2321,578,367,108,18,85,305,268,217,18,461,34,13,2,45,45,26,0.281,14225
Shawn Green,- - -,1235,4569,5197,1285,775,281,20,209,727,694,538,64,805,52,36,1,138,86,27,0.281,651
Josh Harrison,Pirates,745,2443,2638,687,476,141,26,44,322,232,102,4,389,49,19,25,38,72,27,0.281,8202
Alex Ochoa,- - -,388,1060,1193,298,192,67,10,29,163,141,111,5,138,9,8,5,24,36,24,0.281,700
Scott Rolen,- - -,1573,5685,6507,1598,927,402,35,234,914,990,650,45,990,99,72,1,122,76,32,0.281,970
Joe Randa,- - -,958,3490,3859,981,664,217,16,84,449,493,268,12,460,38,48,15,93,12,8,0.281,623
Tike Redman,- - -,432,1370,1461,385,291,61,16,17,167,117,66,2,147,6,10,9,19,40,16,0.281,1003
Tommy Pham,Cardinals,264,758,888,213,133,36,7,37,149,108,110,2,231,13,4,3,22,29,9,0.281,2967
Ross Gload,- - -,795,1673,1819,470,334,93,9,34,195,222,107,14,224,11,19,7,47,12,9,0.281,1538
Kevin Youkilis,- - -,1061,3749,4436,1053,631,254,18,150,653,618,539,22,828,104,44,0,74,26,14,0.281,1935
Albert Belle,Orioles,141,559,622,157,96,37,1,23,71,103,52,11,68,4,7,0,17,0,5,0.281,1000802
Andres Galarraga,- - -,483,1467,1631,412,263,80,2,67,184,253,116,14,388,41,7,0,45,7,13,0.281,1390
Jason Kendall,- - -,1584,5912,6698,1660,1317,279,20,44,749,537,548,32,520,165,42,30,144,118,73,0.281,993
Ryan Theriot,- - -,899,3246,3615,911,738,138,18,17,446,257,285,7,383,20,16,48,89,121,49,0.281,3811
Scott Podsednik,- - -,1079,3906,4346,1096,835,178,41,42,563,312,333,7,630,25,24,57,67,309,104,0.281,1095
Robinzon Diaz,- - -,44,139,148,39,31,7,0,1,9,20,3,0,11,3,2,1,5,1,1,0.281,3248
Matt Duffy,- - -,274,966,1042,271,202,44,8,17,123,113,54,0,163,11,6,5,36,20,6,0.281,13836
Rafael Furcal,- - -,1614,6477,7237,1817,1324,311,69,113,1063,587,643,24,910,22,39,55,84,314,94,0.281,88
Aaron Miles,- - -,932,2827,3064,793,646,110,18,19,347,229,162,16,294,13,23,39,66,30,18,0.281,1844
David Eckstein,- - -,1311,5041,5705,1414,1127,232,20,35,701,392,376,3,418,143,39,106,88,123,45,0.280,10
Brad Fullmer,- - -,548,1897,2101,532,308,123,12,89,295,314,153,22,261,32,19,0,45,24,12,0.280,13
Jim Edmonds,- - -,1302,4214,5029,1181,620,276,13,272,787,791,724,69,1171,34,50,7,73,41,26,0.280,1153
A.J. Pierzynski,- - -,2043,7258,7778,2034,1417,405,24,188,803,905,306,68,889,127,57,28,241,15,23,0.280,746
Phil Nevin,- - -,836,3041,3414,852,543,149,3,157,445,564,330,27,723,18,24,1,88,15,4,0.280,1049
Ryan Zimmerman,Nationals,1552,5940,6616,1664,1022,371,20,251,883,937,583,42,1213,28,63,1,189,42,15,0.280,4220
